year,country,indicator,value_pred,model_used
2032,加拿大,AI算力平台,144.90909090910645,LINEAR
2033,加拿大,AI算力平台,154.72727272729026,LINEAR
2034,加拿大,AI算力平台,164.54545454547406,LINEAR
2035,加拿大,AI算力平台,174.36363636365786,LINEAR
2026,印度,AI算力平台,51.3333333333394,LINEAR
2027,印度,AI算力平台,57.84848484849135,LINEAR
2028,印度,AI算力平台,64.36363636364513,LINEAR
2029,印度,AI算力平台,70.87878787879708,LINEAR
2030,印度,AI算力平台,77.39393939395086,LINEAR
2031,印度,AI算力平台,83.90909090910282,LINEAR
2032,印度,AI算力平台,90.42424242425659,LINEAR
2033,印度,AI算力平台,96.93939393940855,LINEAR
2034,印度,AI算力平台,103.4545454545605,LINEAR
2035,印度,AI算力平台,109.96969696971428,LINEAR
2026,德国,AI算力平台,72.33333333333576,LINEAR
2027,德国,AI算力平台,80.66666666666788,LINEAR
2028,德国,AI算力平台,89.00000000000364,LINEAR
2029,德国,AI算力平台,97.3333333333394,LINEAR
2030,德国,AI算力平台,105.66666666667516,LINEAR
2031,德国,AI算力平台,114.00000000000728,LINEAR
2032,德国,AI算力平台,122.33333333334303,LINEAR
2033,德国,AI算力平台,130.6666666666788,LINEAR
2034,德国,AI算力平台,139.00000000001455,LINEAR
2035,德国,AI算力平台,147.33333333334667,LINEAR
2026,日本,AI算力平台,86.00000000000364,LINEAR
2027,日本,AI算力平台,95.81818181818744,LINEAR
2028,日本,AI算力平台,105.63636363637124,LINEAR
2029,日本,AI算力平台,115.45454545455505,LINEAR
2030,日本,AI算力平台,125.27272727273885,LINEAR
2031,日本,AI算力平台,135.09090909092265,LINEAR
2032,日本,AI算力平台,144.90909090910645,LINEAR
2033,日本,AI算力平台,154.72727272729026,LINEAR
2034,日本,AI算力平台,164.54545454547406,LINEAR
2035,日本,AI算力平台,174.36363636365786,LINEAR
2026,法国,AI算力平台,72.0,LINEAR
2027,法国,AI算力平台,80.36363636363603,LINEAR
2028,法国,AI算力平台,88.7272727272757,LINEAR
2029,法国,AI算力平台,97.09090909091174,LINEAR
2030,法国,AI算力平台,105.45454545455141,LINEAR
2031,法国,AI算力平台,113.81818181818744,LINEAR
2032,法国,AI算力平台,122.18181818182711,LINEAR
2033,法国,AI算力平台,130.54545454546314,LINEAR
2034,法国,AI算力平台,138.90909090910282,LINEAR
2035,法国,AI算力平台,147.27272727273885,LINEAR
2026,美国,AI算力平台,116.33333333333576,LINEAR
2027,美国,AI算力平台,129.21212121212739,LINEAR
2028,美国,AI算力平台,142.09090909091537,LINEAR
2029,美国,AI算力平台,154.969696969707,LINEAR
2030,美国,AI算力平台,167.848484848495,LINEAR
2031,美国,AI算力平台,180.72727272728662,LINEAR
2032,美国,AI算力平台,193.60606060607824,LINEAR
2033,美国,AI算力平台,206.48484848486623,LINEAR
2034,美国,AI算力平台,219.36363636365786,LINEAR
2035,美国,AI算力平台,232.24242424244585,LINEAR
2026,英国,AI算力平台,85.60000000000218,LINEAR
2027,英国,AI算力平台,95.36363636363967,LINEAR
2028,英国,AI算力平台,105.1272727272808,LINEAR
2029,英国,AI算力平台,114.89090909091829,LINEAR
2030,英国,AI算力平台,124.65454545455577,LINEAR
2031,英国,AI算力平台,134.41818181819326,LINEAR
2032,英国,AI算力平台,144.18181818183075,LINEAR
2033,英国,AI算力平台,153.94545454546824,LINEAR
2034,英国,AI算力平台,163.70909090910936,LINEAR
2035,英国,AI算力平台,173.47272727274685,LINEAR
2026,阿联酋,AI算力平台,129.93333333334158,LINEAR
2027,阿联酋,AI算力平台,144.04848484849572,LINEAR
2028,阿联酋,AI算力平台,158.16363636364986,LINEAR
2029,阿联酋,AI算力平台,172.278787878804,LINEAR
2030,阿联酋,AI算力平台,186.39393939395814,LINEAR
2031,阿联酋,AI算力平台,200.50909090911227,LINEAR
2032,阿联酋,AI算力平台,214.6242424242664,LINEAR
2033,阿联酋,AI算力平台,228.73939393942055,LINEAR
2034,阿联酋,AI算力平台,242.8545454545747,LINEAR
2035,阿联酋,AI算力平台,256.96969696972883,LINEAR
2026,韩国,AI算力平台,132.6666666666606,LINEAR
2027,韩国,AI算力平台,144.96969696969245,LINEAR
2028,韩国,AI算力平台,157.2727272727243,LINEAR
2029,韩国,AI算力平台,169.57575757575614,LINEAR
2030,韩国,AI算力平台,181.878787878788,LINEAR
2031,韩国,AI算力平台,194.18181818181984,LINEAR
2032,韩国,AI算力平台,206.48484848485168,LINEAR
2033,韩国,AI算力平台,218.78787878788353,LINEAR
2034,韩国,AI算力平台,231.09090909091537,LINEAR
2035,韩国,AI算力平台,243.39393939394722,LINEAR
2026,中国,AI补贴金额,60.53333333333467,LINEAR
2027,中国,AI补贴金额,67.18484848485059,LINEAR
2028,中国,AI补贴金额,73.83636363636651,LINEAR
2029,中国,AI补贴金额,80.48787878788426,LINEAR
2030,中国,AI补贴金额,87.13939393940018,LINEAR
2031,中国,AI补贴金额,93.7909090909161,LINEAR
2032,中国,AI补贴金额,100.44242424243203,LINEAR
2033,中国,AI补贴金额,107.09393939394977,LINEAR
2034,中国,AI补贴金额,113.74545454546569,LINEAR
2035,中国,AI补贴金额,120.39696969698161,LINEAR
2026,加拿大,AI补贴金额,3.2533333333332166,LINEAR
2027,加拿大,AI补贴金额,3.619393939393831,LINEAR
2028,加拿大,AI补贴金额,3.9854545454545587,LINEAR
2029,加拿大,AI补贴金额,4.351515151515173,LINEAR
2030,加拿大,AI补贴金额,4.717575757575901,LINEAR
2031,加拿大,AI补贴金额,5.083636363636515,LINEAR
2032,加拿大,AI补贴金额,5.449696969697243,LINEAR
2033,加拿大,AI补贴金额,5.815757575757857,LINEAR
2034,加拿大,AI补贴金额,6.181818181818585,LINEAR
2035,加拿大,AI补贴金额,6.547878787879199,LINEAR
2026,印度,AI补贴金额,2.159999999999968,LINEAR
2027,印度,AI补贴金额,2.3945454545454936,LINEAR
2028,印度,AI补贴金额,2.629090909090962,LINEAR
2029,印度,AI补贴金额,2.8636363636364877,LINEAR
2030,印度,AI补贴金额,3.0981818181819563,LINEAR
2031,印度,AI补贴金额,3.3327272727274817,LINEAR
2032,印度,AI补贴金额,3.5672727272729503,LINEAR
2033,印度,AI补贴金额,3.8018181818184758,LINEAR
2034,印度,AI补贴金额,4.036363636363944,LINEAR
2035,印度,AI补贴金额,4.27090909090947,LINEAR
2026,德国,AI补贴金额,4.9200000000001864,LINEAR
2027,德国,AI补贴金额,5.398181818182138,LINEAR
2028,德国,AI补贴金额,5.876363636363976,LINEAR
2029,德国,AI补贴金额,6.354545454545928,LINEAR
2030,德国,AI补贴金额,6.832727272727766,LINEAR
2031,德国,AI补贴金额,7.310909090909718,LINEAR
2032,德国,AI补贴金额,7.789090909091556,LINEAR
2033,德国,AI补贴金额,8.267272727273507,LINEAR
2034,德国,AI补贴金额,8.745454545455345,LINEAR
2035,德国,AI补贴金额,9.223636363637297,LINEAR
2026,日本,AI补贴金额,4.086666666666815,LINEAR
2027,日本,AI补贴金额,4.522424242424449,LINEAR
2028,日本,AI补贴金额,4.958181818182084,LINEAR
2029,日本,AI补贴金额,5.3939393939398315,LINEAR
2030,日本,AI补贴金额,5.829696969697466,LINEAR
2031,日本,AI补贴金额,6.2654545454551,LINEAR
2032,日本,AI补贴金额,6.701212121212734,LINEAR
2033,日本,AI补贴金额,7.136969696970368,LINEAR
2034,日本,AI补贴金额,7.572727272728116,LINEAR
2035,日本,AI补贴金额,8.00848484848575,LINEAR
2026,法国,AI补贴金额,3.3128086506179635,GM11
2027,法国,AI补贴金额,3.8415213190715,GM11
2028,法国,AI补贴金额,4.454614679338054,GM11
2029,法国,AI补贴金额,5.165555594565912,GM11
2030,法国,AI补贴金额,5.989960192138618,GM11
2031,法国,AI补贴金额,6.945936878726087,GM11
2032,法国,AI补贴金额,8.054484099337849,GM11
2033,法国,AI补贴金额,9.339951577329138,GM11
2034,法国,AI补贴金额,10.830575166698011,GM11
2035,法国,AI补贴金额,12.559097064937902,GM11
2026,美国,AI补贴金额,29.80000000000109,LINEAR
2027,美国,AI补贴金额,33.17272727272848,LINEAR
2028,美国,AI补贴金额,36.54545454545678,LINEAR
2029,美国,AI补贴金额,39.918181818184166,LINEAR
2030,美国,AI补贴金额,43.290909090912464,LINEAR
2031,美国,AI补贴金额,46.66363636364076,LINEAR
2032,美国,AI补贴金额,50.03636363636815,LINEAR
2033,美国,AI补贴金额,53.40909090909645,LINEAR
2034,美国,AI补贴金额,56.78181818182384,LINEAR
2035,美国,AI补贴金额,60.154545454552135,LINEAR
2026,英国,AI补贴金额,4.7733333333335395,LINEAR
2027,英国,AI补贴金额,5.243030303030537,LINEAR
2028,英国,AI补贴金额,5.712727272727648,LINEAR
2029,英国,AI补贴金额,6.182424242424645,LINEAR
2030,英国,AI补贴金额,6.652121212121756,LINEAR
2031,英国,AI补贴金额,7.121818181818753,LINEAR
2032,英国,AI补贴金额,7.591515151515864,LINEAR
2033,英国,AI补贴金额,8.061212121212861,LINEAR
2034,英国,AI补贴金额,8.530909090909972,LINEAR
2035,英国,AI补贴金额,9.00060606060697,LINEAR
2026,阿联酋,AI补贴金额,16.98666666666759,LINEAR
2027,阿联酋,AI补贴金额,18.96969696969836,LINEAR
2028,阿联酋,AI补贴金额,20.95272727272868,LINEAR
2029,阿联酋,AI补贴金额,22.935757575759453,LINEAR
2030,阿联酋,AI补贴金额,24.918787878790226,LINEAR
2031,阿联酋,AI补贴金额,26.901818181821,LINEAR
2032,阿联酋,AI补贴金额,28.884848484851773,LINEAR
2033,阿联酋,AI补贴金额,30.86787878788209,LINEAR
2034,阿联酋,AI补贴金额,32.850909090912864,LINEAR
2035,阿联酋,AI补贴金额,34.83393939394364,LINEAR
2026,韩国,AI补贴金额,4.120000000000232,LINEAR
2027,韩国,AI补贴金额,4.565454545454941,LINEAR
2028,韩国,AI补贴金额,5.010909090909536,LINEAR
2029,韩国,AI补贴金额,5.456363636364131,LINEAR
2030,韩国,AI补贴金额,5.901818181818726,LINEAR
2031,韩国,AI补贴金额,6.347272727273435,LINEAR
2032,韩国,AI补贴金额,6.79272727272803,LINEAR
2033,韩国,AI补贴金额,7.238181818182625,LINEAR
2034,韩国,AI补贴金额,7.68363636363722,LINEAR
2035,韩国,AI补贴金额,8.129090909091929,LINEAR
2026,中国,GPU集群规模,1.6066666666666833,LINEAR
2027,中国,GPU集群规模,1.752424242424297,LINEAR
2028,中国,GPU集群规模,1.8981818181819108,LINEAR
2029,中国,GPU集群规模,2.0439393939394677,LINEAR
2030,中国,GPU集群规模,2.1896969696970814,LINEAR
2031,中国,GPU集群规模,2.335454545454695,LINEAR
2032,中国,GPU集群规模,2.481212121212309,LINEAR
2033,中国,GPU集群规模,2.6269696969698657,LINEAR
2034,中国,GPU集群规模,2.7727272727274794,LINEAR
2035,中国,GPU集群规模,2.918484848485093,LINEAR
2026,加拿大,GPU集群规模,0.49866666666667925,LINEAR
2027,加拿大,GPU集群规模,0.5580606060606357,LINEAR
2028,加拿大,GPU集群规模,0.6174545454545779,LINEAR
2029,加拿大,GPU集群规模,0.6768484848485343,LINEAR
2030,加拿大,GPU集群规模,0.7362424242424765,LINEAR
2031,加拿大,GPU集群规模,0.795636363636433,LINEAR
2032,加拿大,GPU集群规模,0.8550303030303894,LINEAR
2033,加拿大,GPU集群规模,0.9144242424243316,LINEAR
2034,加拿大,GPU集群规模,0.973818181818288,LINEAR
2035,加拿大,GPU集群规模,1.0,LINEAR
2026,印度,GPU集群规模,1.0,GM11
2027,印度,GPU集群规模,1.0,GM11
2028,印度,GPU集群规模,1.0,GM11
2029,印度,GPU集群规模,1.0,GM11
2030,印度,GPU集群规模,1.0,GM11
2031,印度,GPU集群规模,1.0,GM11
2032,印度,GPU集群规模,1.0,GM11
2033,印度,GPU集群规模,1.0,GM11
2034,印度,GPU集群规模,1.0,GM11
2035,印度,GPU集群规模,1.0,GM11
2026,德国,GPU集群规模,0.1259999999999959,LINEAR
2027,德国,GPU集群规模,0.13218181818181485,LINEAR
2028,德国,GPU集群规模,0.13836363636363203,LINEAR
2029,德国,GPU集群规模,0.14454545454545098,LINEAR
2030,德国,GPU集群规模,0.15072727272726816,LINEAR
2031,德国,GPU集群规模,0.1569090909090871,LINEAR
2032,德国,GPU集群规模,0.16309090909090607,LINEAR
2033,德国,GPU集群规模,0.16927272727272324,LINEAR
2034,德国,GPU集群规模,0.1754545454545422,LINEAR
2035,德国,GPU集群规模,0.18163636363635938,LINEAR
2026,日本,GPU集群规模,1.0,LINEAR
2027,日本,GPU集群规模,1.0,LINEAR
2028,日本,GPU集群规模,1.0,LINEAR
2029,日本,GPU集群规模,1.0,LINEAR
2030,日本,GPU集群规模,1.0,LINEAR
2031,日本,GPU集群规模,1.0,LINEAR
2032,日本,GPU集群规模,1.0,LINEAR
2033,日本,GPU集群规模,1.0,LINEAR
2034,日本,GPU集群规模,1.0,LINEAR
2035,日本,GPU集群规模,1.0,LINEAR
2026,法国,GPU集群规模,2.2933333333334076,LINEAR
2027,法国,GPU集群规模,2.57212121212126,LINEAR
2028,法国,GPU集群规模,2.8509090909092265,LINEAR
2029,法国,GPU集群规模,3.129696969697193,LINEAR
2030,法国,GPU集群规模,3.4084848484850454,LINEAR
2031,法国,GPU集群规模,3.6872727272730117,LINEAR
2032,法国,GPU集群规模,3.966060606060978,LINEAR
2033,法国,GPU集群规模,4.244848484848831,LINEAR
2034,法国,GPU集群规模,4.523636363636797,LINEAR
2035,法国,GPU集群规模,4.802424242424763,LINEAR
2026,美国,GPU集群规模,41.020000000002256,LINEAR
2027,美国,GPU集群规模,45.869090909094666,LINEAR
2028,美国,GPU集群规模,50.71818181818526,LINEAR
2029,美国,GPU集群规模,55.56727272727767,LINEAR
2030,美国,GPU集群规模,60.41636363637008,LINEAR
2031,美国,GPU集群规模,65.26545454546067,LINEAR
2032,美国,GPU集群规模,70.11454545455308,LINEAR
2033,美国,GPU集群规模,74.96363636364549,LINEAR
2034,美国,GPU集群规模,79.81272727273608,LINEAR
2035,美国,GPU集群规模,84.6618181818285,LINEAR
2026,英国,GPU集群规模,0.23733333333333206,LINEAR
2027,英国,GPU集群规模,0.25721212121212744,LINEAR
2028,英国,GPU集群规模,0.2770909090909157,LINEAR
2029,英国,GPU集群规模,0.296969696969704,LINEAR
2030,英国,GPU集群规模,0.31684848484849226,LINEAR
2031,英国,GPU集群规模,0.33672727272728764,LINEAR
2032,英国,GPU集群规模,0.3566060606060759,LINEAR
2033,英国,GPU集群规模,0.3764848484848642,LINEAR
2034,英国,GPU集群规模,0.39636363636365957,LINEAR
2035,英国,GPU集群规模,0.41624242424244784,LINEAR
2026,阿联酋,GPU集群规模,19.707666666667137,LINEAR
2027,阿联酋,GPU集群规模,22.214696969697798,LINEAR
2028,阿联酋,GPU集群规模,24.721727272728458,LINEAR
2029,阿联酋,GPU集群规模,27.22875757575912,LINEAR
2030,阿联酋,GPU集群规模,29.73578787878978,LINEAR
2031,阿联酋,GPU集群规模,32.24281818182044,LINEAR
2032,阿联酋,GPU集群规模,34.74984848485201,LINEAR
2033,阿联酋,GPU集群规模,37.25687878788267,LINEAR
2034,阿联酋,GPU集群规模,39.76390909091333,LINEAR
2035,阿联酋,GPU集群规模,42.27093939394399,LINEAR
2026,韩国,GPU集群规模,4.440000000000055,LINEAR
2027,韩国,GPU集群规模,4.996363636363867,LINEAR
2028,韩国,GPU集群规模,5.5527272727276795,LINEAR
2029,韩国,GPU集群规模,6.109090909091492,LINEAR
2030,韩国,GPU集群规模,6.665454545455077,LINEAR
2031,韩国,GPU集群规模,7.22181818181889,LINEAR
2032,韩国,GPU集群规模,7.778181818182702,LINEAR
2033,韩国,GPU集群规模,8.334545454546287,LINEAR
2034,韩国,GPU集群规模,8.8909090909101,LINEAR
2035,韩国,GPU集群规模,9.447272727273912,LINEAR
2026,中国,GitHub项目数,5094.573885836115,GM11
2027,中国,GitHub项目数,4909.005248266418,GM11
2028,中国,GitHub项目数,4730.195904019565,GM11
2029,中国,GitHub项目数,4557.899647449973,GM11
2030,中国,GitHub项目数,4391.879240893832,GM11
2031,中国,GitHub项目数,4231.906088012634,GM11
2032,中国,GitHub项目数,4077.759919034943,GM11
2033,中国,GitHub项目数,3929.228487463115,GM11
2034,中国,GitHub项目数,3786.1072778275266,GM11
2035,中国,GitHub项目数,3648.1992240857508,GM11
2026,加拿大,GitHub项目数,8401.241218125448,GM11
2027,加拿大,GitHub项目数,8697.618214393617,GM11
2028,加拿大,GitHub项目数,9004.450728083088,GM11
2029,加拿大,GitHub项目数,9322.107606459234,GM11
2030,加拿大,GitHub项目数,9650.970708893496,GM11
2031,加拿大,GitHub项目数,9991.43536590191,GM11
2032,加拿大,GitHub项目数,10343.910854376736,GM11
2033,加拿大,GitHub项目数,10708.82088958344,GM11
2034,加拿大,GitHub项目数,11086.604134514113,GM11
2035,加拿大,GitHub项目数,11477.71472720994,GM11
2026,印度,GitHub项目数,85815.08599999547,LINEAR
2027,印度,GitHub项目数,93484.11527272314,LINEAR
2028,印度,GitHub项目数,101153.14454545267,LINEAR
2029,印度,GitHub项目数,108822.17381818034,LINEAR
2030,印度,GitHub项目数,116491.203090908,LINEAR
2031,印度,GitHub项目数,124160.23236363567,LINEAR
2032,印度,GitHub项目数,131829.2616363652,LINEAR
2033,印度,GitHub项目数,139498.29090909287,LINEAR
2034,印度,GitHub项目数,147167.32018182054,LINEAR
2035,印度,GitHub项目数,154836.34945455007,LINEAR
2026,德国,GitHub项目数,8192.099333332852,LINEAR
2027,德国,GitHub项目数,8611.774848484434,LINEAR
2028,德国,GitHub项目数,9031.4503636359,LINEAR
2029,德国,GitHub项目数,9451.125878787483,LINEAR
2030,德国,GitHub项目数,9870.80139393895,LINEAR
2031,德国,GitHub项目数,10290.476909090532,LINEAR
2032,德国,GitHub项目数,10710.152424241998,LINEAR
2033,德国,GitHub项目数,11129.82793939358,LINEAR
2034,德国,GitHub项目数,11549.503454545047,LINEAR
2035,德国,GitHub项目数,11969.17896969663,LINEAR
2026,日本,GitHub项目数,3091.6148996069096,GM11
2027,日本,GitHub项目数,3086.0667658341117,GM11
2028,日本,GitHub项目数,3080.528588601621,GM11
2029,日本,GitHub项目数,3075.0003500422463,GM11
2030,日本,GitHub项目数,3069.482032319298,GM11
2031,日本,GitHub项目数,3063.973617629381,GM11
2032,日本,GitHub项目数,3058.4750882012304,GM11
2033,日本,GitHub项目数,3052.9864262945484,GM11
2034,日本,GitHub项目数,3047.5076142014004,GM11
2035,日本,GitHub项目数,3042.0386342457496,GM11
2026,法国,GitHub项目数,5940.677999999956,LINEAR
2027,法国,GitHub项目数,6309.662909090868,LINEAR
2028,法国,GitHub项目数,6678.64781818178,LINEAR
2029,法国,GitHub项目数,7047.632727272692,LINEAR
2030,法国,GitHub项目数,7416.6176363637205,LINEAR
2031,法国,GitHub项目数,7785.6025454546325,LINEAR
2032,法国,GitHub项目数,8154.5874545455445,LINEAR
2033,法国,GitHub项目数,8523.572363636456,LINEAR
2034,法国,GitHub项目数,8892.557272727368,LINEAR
2035,法国,GitHub项目数,9261.542181818397,LINEAR
2026,美国,GitHub项目数,34675.029369041324,GM11
2027,美国,GitHub项目数,34716.43943162635,GM11
2028,美国,GitHub项目数,34757.89894747734,GM11
2029,美国,GitHub项目数,34799.40797563642,GM11
2030,美国,GitHub项目数,34840.96657525748,GM11
2031,美国,GitHub项目数,34882.574805520475,GM11
2032,美国,GitHub项目数,34924.23272570968,GM11
2033,美国,GitHub项目数,34965.940395150334,GM11
2034,美国,GitHub项目数,35007.69787326828,GM11
2035,美国,GitHub项目数,35049.505219545215,GM11
2026,英国,GitHub项目数,11228.271320470812,GM11
2027,英国,GitHub项目数,12007.71731368269,GM11
2028,英国,GitHub项目数,12841.271017600375,GM11
2029,英国,GitHub项目数,13732.68849022311,GM11
2030,英国,GitHub项目数,14685.98652820487,GM11
2031,英国,GitHub项目数,15705.460766853066,GM11
2032,英国,GitHub项目数,16795.705036596715,GM11
2033,英国,GitHub项目数,17961.63206314406,GM11
2034,英国,GitHub项目数,19208.495604608324,GM11
2035,英国,GitHub项目数,20541.91412535106,GM11
2026,阿联酋,GitHub项目数,1201.0667953882603,GM11
2027,阿联酋,GitHub项目数,1388.1393620167246,GM11
2028,阿联酋,GitHub项目数,1604.3494797949897,GM11
2029,阿联酋,GitHub项目数,1854.2354778982535,GM11
2030,阿联酋,GitHub项目数,2143.042554503725,GM11
2031,阿联酋,GitHub项目数,2476.8328754120757,GM11
2032,阿联酋,GitHub项目数,2862.612821117198,GM11
2033,阿联酋,GitHub项目数,3308.480053286261,GM11
2034,阿联酋,GitHub项目数,3823.7934876296313,GM11
2035,阿联酋,GitHub项目数,4419.3697409527085,GM11
2026,韩国,GitHub项目数,4626.137999999919,LINEAR
2027,韩国,GitHub项目数,4901.847636363469,LINEAR
2028,韩国,GitHub项目数,5177.557272727136,LINEAR
2029,韩国,GitHub项目数,5453.266909090802,LINEAR
2030,韩国,GitHub项目数,5728.976545454469,LINEAR
2031,韩国,GitHub项目数,6004.686181818135,LINEAR
2032,韩国,GitHub项目数,6280.395818181685,LINEAR
2033,韩国,GitHub项目数,6556.105454545352,LINEAR
2034,韩国,GitHub项目数,6831.815090909018,LINEAR
2035,韩国,GitHub项目数,7107.524727272685,LINEAR
2026,中国,TOP500上榜数,58.19999999998254,LINEAR
2027,中国,TOP500上榜数,39.98181818179728,LINEAR
2028,中国,TOP500上榜数,21.763636363612022,LINEAR
2029,中国,TOP500上榜数,3.5454545454267645,LINEAR
2030,中国,TOP500上榜数,0.0,LINEAR
2031,中国,TOP500上榜数,0.0,LINEAR
2032,中国,TOP500上榜数,0.0,LINEAR
2033,中国,TOP500上榜数,0.0,LINEAR
2034,中国,TOP500上榜数,0.0,LINEAR
2035,中国,TOP500上榜数,0.0,LINEAR
2026,加拿大,TOP500上榜数,16.066666666665697,LINEAR
2027,加拿大,TOP500上榜数,17.26060606060537,LINEAR
2028,加拿大,TOP500上榜数,18.45454545454504,LINEAR
2029,加拿大,TOP500上榜数,19.64848484848426,LINEAR
2030,加拿大,TOP500上榜数,20.84242424242393,LINEAR
2031,加拿大,TOP500上榜数,22.03636363636315,LINEAR
2032,加拿大,TOP500上榜数,23.23030303030282,LINEAR
2033,加拿大,TOP500上榜数,24.42424242424204,LINEAR
2034,加拿大,TOP500上榜数,25.61818181818171,LINEAR
2035,加拿大,TOP500上榜数,26.812121212121383,LINEAR
2026,印度,TOP500上榜数,5.9329913263458,GM11
2027,印度,TOP500上榜数,6.514620113908663,GM11
2028,印度,TOP500上榜数,7.153267701586671,GM11
2029,印度,TOP500上榜数,7.8545238119590834,GM11
2030,印度,TOP500上榜数,8.624526144736265,GM11
2031,印度,TOP500上榜数,9.470014096588187,GM11
2032,印度,TOP500上榜数,10.398387747286606,GM11
2033,印度,TOP500上榜数,11.417772628435245,GM11
2034,印度,TOP500上榜数,12.537090841670377,GM11
2035,印度,TOP500上榜数,13.766139148790927,GM11
2026,德国,TOP500上榜数,48.78658410296828,GM11
2027,德国,TOP500上榜数,55.362330550769684,GM11
2028,德国,TOP500上榜数,62.824395279320356,GM11
2029,德国,TOP500上榜数,71.29224154667412,GM11
2030,德国,TOP500上榜数,80.90143458049852,GM11
2031,德国,TOP500上榜数,91.80581189746636,GM11
2032,德国,TOP500上榜数,104.17994615122234,GM11
2033,德国,TOP500上榜数,118.22193993767314,GM11
2034,德国,TOP500上榜数,134.15659730078266,GM11
2035,德国,TOP500上榜数,152.2390227128144,GM11
2026,日本,TOP500上榜数,37.666666666666515,LINEAR
2027,日本,TOP500上榜数,38.551515151515105,LINEAR
2028,日本,TOP500上榜数,39.436363636363694,LINEAR
2029,日本,TOP500上榜数,40.321212121212056,LINEAR
2030,日本,TOP500上榜数,41.206060606060646,LINEAR
2031,日本,TOP500上榜数,42.090909090909236,LINEAR
2032,日本,TOP500上榜数,42.975757575757825,LINEAR
2033,日本,TOP500上榜数,43.860606060606415,LINEAR
2034,日本,TOP500上榜数,44.745454545455004,LINEAR
2035,日本,TOP500上榜数,45.630303030303594,LINEAR
2026,法国,TOP500上榜数,25.42560082240675,GM11
2027,法国,TOP500上榜数,26.56504625479556,GM11
2028,法国,TOP500上榜数,27.755555805686868,GM11
2029,法国,TOP500上榜数,28.999417907790644,GM11
2030,法国,TOP500上榜数,30.29902354966987,GM11
2031,法国,TOP500上榜数,31.656870871770934,GM11
2032,法国,TOP500上榜数,33.075569968422315,GM11
2033,法国,TOP500上榜数,34.55784790503503,GM11
2034,法国,TOP500上榜数,36.106553960149654,GM11
2035,法国,TOP500上榜数,37.7246651024019,GM11
2026,美国,TOP500上榜数,179.20150074245203,GM11
2027,美国,TOP500上榜数,188.55731604852735,GM11
2028,美国,TOP500上榜数,198.40158306777994,GM11
2029,美国,TOP500上榜数,208.75980305993608,GM11
2030,美国,TOP500上榜数,219.6588086635129,GM11
2031,美国,TOP500上榜数,231.12683340490275,GM11
2032,美国,TOP500上榜数,243.1935848364219,GM11
2033,美国,TOP500上榜数,255.89032149278228,GM11
2034,美国,TOP500上榜数,269.24993386533606,GM11
2035,美国,TOP500上榜数,283.30702960382223,GM11
2026,英国,TOP500上榜数,11.599999999999568,LINEAR
2027,英国,TOP500上榜数,11.254545454544882,LINEAR
2028,英国,TOP500上榜数,10.90909090909031,LINEAR
2029,英国,TOP500上榜数,10.563636363635624,LINEAR
2030,英国,TOP500上榜数,10.218181818180938,LINEAR
2031,英国,TOP500上榜数,9.872727272726365,LINEAR
2032,英国,TOP500上榜数,9.52727272727168,LINEAR
2033,英国,TOP500上榜数,9.181818181817107,LINEAR
2034,英国,TOP500上榜数,8.836363636362421,LINEAR
2035,英国,TOP500上榜数,8.490909090907735,LINEAR
2026,阿联酋,TOP500上榜数,4.066666666666947,LINEAR
2027,阿联酋,TOP500上榜数,4.496969696970041,LINEAR
2028,阿联酋,TOP500上榜数,4.9272727272731345,LINEAR
2029,阿联酋,TOP500上榜数,5.357575757576228,LINEAR
2030,阿联酋,TOP500上榜数,5.787878787879322,LINEAR
2031,阿联酋,TOP500上榜数,6.2181818181824156,LINEAR
2032,阿联酋,TOP500上榜数,6.648484848485509,LINEAR
2033,阿联酋,TOP500上榜数,7.078787878788603,LINEAR
2034,阿联酋,TOP500上榜数,7.509090909091697,LINEAR
2035,阿联酋,TOP500上榜数,7.93939393939479,LINEAR
2026,韩国,TOP500上榜数,17.87907944907832,GM11
2027,韩国,TOP500上榜数,21.75420395700165,GM11
2028,韩国,TOP500上榜数,26.469225731150345,GM11
2029,韩国,TOP500上榜数,32.206184707627415,GM11
2030,韩国,TOP500上榜数,39.18657628889892,GM11
2031,韩国,TOP500上榜数,47.67990294988368,GM11
2032,韩国,TOP500上榜数,58.01407932527991,GM11
2033,韩国,TOP500上榜数,70.58809250298793,GM11
2034,韩国,TOP500上榜数,85.88740631861009,GM11
2035,韩国,TOP500上榜数,104.50270438779387,GM11
2026,中国,互联网带宽,1.6066666666666833,LINEAR
2027,中国,互联网带宽,1.752424242424297,LINEAR
2028,中国,互联网带宽,1.8981818181819108,LINEAR
2029,中国,互联网带宽,2.0439393939394677,LINEAR
2030,中国,互联网带宽,2.1896969696970814,LINEAR
2031,中国,互联网带宽,2.335454545454695,LINEAR
2032,中国,互联网带宽,2.481212121212309,LINEAR
2033,中国,互联网带宽,2.6269696969698657,LINEAR
2034,中国,互联网带宽,2.7727272727274794,LINEAR
2035,中国,互联网带宽,2.918484848485093,LINEAR
2026,加拿大,互联网带宽,0.49866666666667925,LINEAR
2027,加拿大,互联网带宽,0.5580606060606357,LINEAR
2028,加拿大,互联网带宽,0.6174545454545779,LINEAR
2029,加拿大,互联网带宽,0.6768484848485343,LINEAR
2030,加拿大,互联网带宽,0.7362424242424765,LINEAR
